"Identificador do processo de viagem";"Número da Proposta (PCDP)";"Meio de transporte";"País - Origem ida";"UF - Origem ida";"Cidade - Origem ida";"País - Destino ida";"UF - Destino ida";"Cidade - Destino ida";"País - Origem volta";"UF - Origem volta";"Cidade - Origem volta";"Pais - Destino volta";"UF - Destino volta";"Cidade - Destino volta";"Valor da passagem";"Taxa de serviço";"Data da emissão/compra";"Hora da emissão/compra"
"0000000000017209028";"000007/21";"Aéreo";"Brasil";"Minas Gerais";"Belo Horizonte";"Brasil";"Rio de Janeiro";"Rio de Janeiro";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"152,52";"0,00";"23/11/2020";"17:23"
"0000000000017209028";"000007/21";"Aéreo";"Brasil";"Rio de Janeiro";"Rio de Janeiro";"Brasil";"Minas Gerais";"Belo Horizonte";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"114,47";"0,00";"23/11/2020";"17:23"
"0000000000017209710";"000142/21-1C";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Mato Grosso do Sul";"Campo Grande";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"394,44";"0,01";"02/12/2020";"16:18"
"0000000000017209710";"000142/21-1C";"Aéreo";"Brasil";"Mato Grosso do Sul";"Campo Grande";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"827,06";"0,01";"02/12/2020";"16:18"
"0000000000017210840";"000001/21";"Aéreo";"Brasil";"São Paulo";"São Paulo";"Brasil";"Goiás";"Goiânia";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"375,24";"0,01";"15/12/2020";"15:06"
"0000000000017210840";"000001/21";"Aéreo";"Brasil";"Goiás";"Goiânia";"Brasil";"Minas Gerais";"Belo Horizonte";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"366,37";"0,01";"15/12/2020";"15:06"
"0000000000017210984";"000002/21";"Aéreo";"Brasil";"Minas Gerais";"Belo Horizonte";"Brasil";"Goiás";"Goiânia";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"452,42";"0,01";"15/12/2020";"15:28"
"0000000000017210984";"000002/21";"Aéreo";"Brasil";"Goiás";"Goiânia";"Brasil";"Minas Gerais";"Belo Horizonte";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"366,37";"0,01";"15/12/2020";"15:28"
"0000000000017211089";"000003/21";"Aéreo";"Brasil";"Minas Gerais";"Belo Horizonte";"Brasil";"Goiás";"Goiânia";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"452,42";"0,01";"15/12/2020";"15:13"
"0000000000017211089";"000003/21";"Aéreo";"Brasil";"Goiás";"Goiânia";"Brasil";"Minas Gerais";"Belo Horizonte";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"366,37";"0,01";"15/12/2020";"15:13"
"0000000000017211127";"000063/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Mato Grosso do Sul";"Campo Grande";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1685,47";"0,00";"16/12/2020";"09:54"
"0000000000017211178";"000004/21";"Aéreo";"Brasil";"Goiás";"Goiânia";"Brasil";"Minas Gerais";"Belo Horizonte";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"366,37";"0,01";"15/12/2020";"15:23"
"0000000000017211178";"000004/21";"Aéreo";"Brasil";"Minas Gerais";"Belo Horizonte";"Brasil";"Goiás";"Goiânia";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"452,42";"0,01";"15/12/2020";"15:23"
"0000000000017211313";"000066/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Mato Grosso do Sul";"Campo Grande";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1685,47";"0,00";"15/12/2020";"18:47"
"0000000000017211315";"000068/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Mato Grosso do Sul";"Campo Grande";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1685,47";"0,00";"16/12/2020";"09:34"
"0000000000017211319";"000079/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Mato Grosso do Sul";"Campo Grande";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1685,47";"0,00";"15/12/2020";"18:04"
"0000000000017211320";"000080/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Mato Grosso do Sul";"Campo Grande";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1685,47";"0,00";"15/12/2020";"18:14"
"0000000000017211321";"000081/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Mato Grosso do Sul";"Campo Grande";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1685,47";"0,00";"15/12/2020";"18:18"
"0000000000017211322";"000110/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Mato Grosso do Sul";"Campo Grande";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1685,47";"0,00";"15/12/2020";"18:08"
"0000000000017211323";"000069/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Mato Grosso do Sul";"Campo Grande";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1685,47";"0,00";"16/12/2020";"09:57"
"0000000000017211324";"000094/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Mato Grosso do Sul";"Campo Grande";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1378,47";"0,00";"15/12/2020";"16:03"
"0000000000017211325";"000095/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Mato Grosso do Sul";"Campo Grande";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1378,47";"0,00";"15/12/2020";"16:05"
"0000000000017211326";"000082/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Mato Grosso do Sul";"Campo Grande";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1685,47";"0,00";"15/12/2020";"18:10"
"0000000000017211327";"000097/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Mato Grosso do Sul";"Campo Grande";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1685,47";"0,00";"15/12/2020";"16:38"
"0000000000017211328";"000077/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Mato Grosso do Sul";"Campo Grande";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1685,47";"0,00";"15/12/2020";"18:00"
"0000000000017211329";"000083/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Mato Grosso do Sul";"Campo Grande";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"939,47";"0,00";"15/12/2020";"15:12"
"0000000000017211330";"000084/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Mato Grosso do Sul";"Campo Grande";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1685,47";"0,00";"15/12/2020";"18:12"
"0000000000017211331";"000078/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Mato Grosso do Sul";"Campo Grande";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1685,47";"0,00";"15/12/2020";"18:02"
"0000000000017211332";"000074/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Mato Grosso do Sul";"Campo Grande";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1685,47";"0,00";"15/12/2020";"16:20"
"0000000000017211333";"000085/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Mato Grosso do Sul";"Campo Grande";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1378,47";"0,00";"15/12/2020";"15:49"
"0000000000017211334";"000070/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Mato Grosso do Sul";"Campo Grande";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1685,47";"0,00";"16/12/2020";"10:09"
"0000000000017211336";"000071/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Mato Grosso do Sul";"Campo Grande";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1685,47";"0,00";"15/12/2020";"14:58"
"0000000000017211337";"000072/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Mato Grosso do Sul";"Campo Grande";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1685,47";"0,00";"16/12/2020";"10:11"
"0000000000017211338";"000073/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Mato Grosso do Sul";"Campo Grande";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1685,47";"0,00";"15/12/2020";"16:22"
"0000000000017211339";"000087/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Mato Grosso do Sul";"Campo Grande";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"939,47";"0,00";"15/12/2020";"15:10"
"0000000000017211340";"000098/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Mato Grosso do Sul";"Campo Grande";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1685,47";"0,00";"15/12/2020";"16:41"
"0000000000017211363";"000099/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Mato Grosso do Sul";"Campo Grande";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1685,47";"0,00";"15/12/2020";"16:43"
"0000000000017211364";"000100/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Mato Grosso do Sul";"Campo Grande";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1685,47";"0,00";"15/12/2020";"16:45"
"0000000000017211365";"000101/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Mato Grosso do Sul";"Campo Grande";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1685,47";"0,00";"15/12/2020";"16:46"
"0000000000017211366";"000102/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Mato Grosso do Sul";"Campo Grande";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1685,47";"0,00";"15/12/2020";"16:49"
"0000000000017211367";"000103/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Mato Grosso do Sul";"Campo Grande";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1685,47";"0,00";"15/12/2020";"16:50"
"0000000000017211372";"000106/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Mato Grosso do Sul";"Campo Grande";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1685,47";"0,00";"15/12/2020";"16:54"
"0000000000017211373";"000089/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Mato Grosso do Sul";"Campo Grande";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1378,47";"0,00";"15/12/2020";"15:56"
"0000000000017211374";"000090/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Mato Grosso do Sul";"Campo Grande";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1378,47";"0,00";"15/12/2020";"15:58"
"0000000000017211375";"000092/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Mato Grosso do Sul";"Campo Grande";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1378,47";"0,00";"15/12/2020";"16:02"
"0000000000017211376";"000107/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Mato Grosso do Sul";"Campo Grande";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1685,47";"0,00";"15/12/2020";"18:16"
"0000000000017211377";"000091/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Mato Grosso do Sul";"Campo Grande";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1378,47";"0,00";"15/12/2020";"15:59"
"0000000000017211379";"000064/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Mato Grosso do Sul";"Dourados";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1279,47";"0,00";"15/12/2020";"14:51"
"0000000000017211380";"000065/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Mato Grosso do Sul";"Dourados";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1279,47";"0,00";"15/12/2020";"14:52"
"0000000000017211734";"000109/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1582,47";"0,00";"08/12/2020";"15:23"
"0000000000017211735";"000111/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"2124,47";"0,00";"15/12/2020";"16:18"
"0000000000017211736";"000112/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1582,47";"0,00";"08/12/2020";"15:33"
"0000000000017211738";"000114/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1582,47";"0,00";"08/12/2020";"15:31"
"0000000000017211739";"000139/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1582,47";"0,00";"08/12/2020";"15:30"
"0000000000017211740";"000115/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"2124,47";"0,00";"15/12/2020";"16:14"
"0000000000017211741";"000116/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"2124,47";"0,00";"15/12/2020";"16:12"
"0000000000017211742";"000118/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"2124,47";"0,00";"15/12/2020";"16:09"
"0000000000017211744";"000120/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1582,47";"0,00";"08/12/2020";"15:29"
"0000000000017211746";"000121/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1582,47";"0,00";"08/12/2020";"15:28"
"0000000000017211747";"000122/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"2124,47";"0,00";"15/12/2020";"16:10"
"0000000000017211748";"000123/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1582,47";"0,00";"08/12/2020";"15:27"
"0000000000017211749";"000124/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"2124,47";"0,00";"16/12/2020";"11:00"
"0000000000017211750";"000125/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"2124,47";"0,00";"16/12/2020";"11:06"
"0000000000017211753";"000128/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"2124,47";"0,00";"16/12/2020";"10:51"
"0000000000017211754";"000131/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"2124,47";"0,00";"16/12/2020";"10:40"
"0000000000017211755";"000130/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1028,47";"0,00";"03/12/2020";"18:01"
"0000000000017211757";"000133/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"2124,47";"0,00";"16/12/2020";"13:22"
"0000000000017211758";"000134/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"2124,47";"0,00";"16/12/2020";"10:38"
